DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],IntLevel,IntLevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimDB
1,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,1,8,7halfPerc,2,1,8,8,1064,5,F0eq_LoInt_7halfPerc_4_5_con.wav,4,12,1,1,12,female,68
2,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,2,8,10Perc,1,1,8,8,877,5,F0eq_LoInt_10Perc_4_5_con.wav,4,4,1,2,4,female,66
3,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,3,8,10Perc,1,0,8,2,2128,2,F0eq_LoInt_10Perc_4_2_con.wav,4,2,1,3,2,female,66
4,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,4,8,10Perc,1,1,8,8,2495,1,F0eq_LoInt_10Perc_4_1_con.wav,4,1,1,4,1,female,67
5,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,5,8,5Perc,3,1,8,8,2512,4,F0eq_LoInt_5Perc_4_4_con.wav,4,19,1,5,19,female,70
6,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,6,8,7halfPerc,2,1,8,8,2196,2,F0eq_LoInt_7halfPerc_4_2_con.wav,4,10,1,6,10,female,67
7,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,7,8,Orig,5,0,8,2,672,9,F0eq_Int_Orig_4_9_con.wav,4,39,1,7,39,female,74
8,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,8,8,7halfPerc,2,1,8,8,2775,7,F0eq_LoInt_7halfPerc_4_7_con.wav,4,14,1,8,14,female,67
9,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,9,8,10Perc,1,1,8,8,2024,6,F0eq_LoInt_10Perc_4_6_con.wav,4,5,1,9,5,female,66
10,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,10,8,10Perc,1,1,8,8,1894,4,F0eq_LoInt_10Perc_4_4_con.wav,4,3,1,10,3,female,66
11,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,11,8,10Perc,1,0,8,2,530,10,F0eq_LoInt_10Perc_4_10_con.wav,4,8,1,11,8,female,67
12,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,12,8,7halfPerc,2,0,8,2,742,4,F0eq_LoInt_7halfPerc_4_4_con.wav,4,11,1,12,11,female,68
13,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,13,8,5Perc,3,0,8,2,1860,1,F0eq_LoInt_5Perc_4_1_con.wav,4,17,1,13,17,female,70
14,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,14,8,2halfPerc,4,0,8,2,633,1,F0eq_LoInt_2halfPerc_4_1_con.wav,4,25,1,14,25,female,72
15,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,15,8,Orig,5,0,8,2,613,6,F0eq_Int_Orig_4_6_con.wav,4,37,1,15,37,female,73
16,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,16,8,Orig,5,1,8,8,1288,7,F0eq_Int_Orig_4_7_con.wav,4,38,1,16,38,female,72
